OrderID,OrderDate,CustomerID,CustomerSegment,Region,Category,Product,UnitPrice,Quantity,DiscountPct,GrossRevenue,DiscountAmount,NetRevenue,PaymentMethod,IsReturned
ORD100212,2023-01-02,CUST02561,New,North,Apparel,Cotton T-Shirt,40.27,3,15,120.81,18.12,102.69,UPI,1
ORD102089,2023-01-03,CUST02235,Returning,North,Electronics,Smartphone Case,95.06,5,10,475.3,47.53,427.77,UPI,0
ORD103741,2023-01-03,CUST02817,Returning,Central,Electronics,Wireless Earbuds,145.88,2,0,291.76,0.0,291.76,Credit Card,0
ORD100883,2023-01-03,CUST02016,Returning,South,Home & Kitchen,Coffee Maker,68.56,3,0,205.68,0.0,205.68,Debit Card,0
ORD101492,2023-01-03,CUST02358,New,West,Electronics,Power Bank,156.78,4,15,627.12,94.07,533.05,UPI,1
ORD104476,2023-01-03,CUST03772,Returning,South,Apparel,Running Shoes,48.09,5,10,240.45,24.04,216.41,Debit Card,0
ORD103909,2023-01-03,CUST02738,New,South,Home & Kitchen,Vacuum Cleaner,170.67,4,5,682.68,34.13,648.55,Credit Card,1
ORD104673,2023-01-03,CUST03810,New,South,Electronics,Bluetooth Speaker,62.1,2,15,124.2,18.63,105.57,Cash on Delivery,0
ORD101550,2023-01-03,CUST04640,VIP,East,Apparel,Winter Coat,16.41,4,0,65.64,0.0,65.64,Debit Card,0
ORD105704,2023-01-04,CUST04812,New,Central,Electronics,Wireless Earbuds,248.37,4,0,993.48,0.0,993.48,Cash on Delivery,0
ORD101300,2023-01-04,CUST04756,Returning,South,Home & Kitchen,Vacuum Cleaner,65.06,1,0,65.06,0.0,65.06,UPI,0
ORD104080,2023-01-04,CUST04588,New,South,Beauty & Personal Care,Hair Dryer,79.74,5,0,398.7,0.0,398.7,Cash on Delivery,0
ORD100955,2023-01-04,CUST03794,VIP,East,Electronics,Bluetooth Speaker,241.84,5,0,1209.2,0.0,1209.2,UPI,0
ORD105499,2023-01-04,CUST01742,Returning,South,Apparel,Denim Jacket,22.28,2,0,44.56,0.0,44.56,Credit Card,0
ORD103885,2023-01-05,CUST03363,Returning,North,Sports & Outdoors,Camping Tent,59.93,3,0,179.79,0.0,179.79,Credit Card,0
ORD105281,2023-01-05,CUST02696,New,East,Home & Kitchen,Air Fryer,47.98,2,10,95.96,9.6,86.36,UPI,0
ORD100721,2023-01-05,CUST04948,New,South,Beauty & Personal Care,Face Serum,78.31,4,20,313.24,62.65,250.59,Cash on Delivery,0
ORD101024,2023-01-05,CUST01486,Returning,North,Beauty & Personal Care,Face Serum,13.61,7,0,95.27,0.0,95.27,Debit Card,0
ORD100833,2023-01-05,CUST04574,New,South,Home & Kitchen,Cookware Set,138.45,5,20,692.25,138.45,553.8,Credit Card,0
ORD100132,2023-01-05,CUST03598,New,South,Electronics,Wireless Earbuds,172.28,3,5,516.84,25.84,491.0,Net Banking,0
ORD105344,2023-01-05,CUST01160,VIP,West,Electronics,Power Bank,162.64,3,0,487.92,0.0,487.92,Credit Card,1
ORD105423,2023-01-05,CUST01191,New,East,Home & Kitchen,Air Fryer,98.53,3,5,295.59,14.78,280.81,Cash on Delivery,0
ORD100420,2023-01-05,CUST02670,New,North,Electronics,Smartphone Case,27.75,3,0,83.25,0.0,83.25,Credit Card,0
ORD105223,2023-01-06,CUST04829,Returning,East,Beauty & Personal Care,Face Serum,85.71,4,0,342.84,0.0,342.84,Net Banking,1
ORD105510,2023-01-06,CUST01292,Returning,West,Sports & Outdoors,Yoga Mat,17.51,8,0,140.08,0.0,140.08,Credit Card,0
ORD105417,2023-01-06,CUST01509,Returning,North,Beauty & Personal Care,Electric Trimmer,29.2,1,0,29.2,0.0,29.2,Credit Card,0
ORD100951,2023-01-06,CUST03267,New,Central,Electronics,Power Bank,47.78,4,0,191.12,0.0,191.12,Credit Card,0
ORD105097,2023-01-06,CUST03648,Returning,West,Home & Kitchen,Cookware Set,105.28,5,0,526.4,0.0,526.4,Net Banking,0
ORD105501,2023-01-06,CUST04758,New,East,Apparel,Yoga Pants,109.14,5,0,545.7,0.0,545.7,Debit Card,1
ORD104517,2023-01-06,CUST02148,Returning,South,Sports & Outdoors,Camping Tent,194.33,5,0,971.65,0.0,971.65,Credit Card,0
ORD101834,2023-01-07,CUST03098,New,Central,Home & Kitchen,Blender,172.38,4,10,689.52,68.95,620.57,Credit Card,0
ORD105967,2023-01-07,CUST02879,VIP,North,Home & Kitchen,Air Fryer,41.84,7,10,292.88,29.29,263.59,Credit Card,0
ORD101251,2023-01-07,CUST02898,VIP,East,Home & Kitchen,Air Fryer,55.72,4,0,222.88,0.0,222.88,Debit Card,0
ORD101687,2023-01-07,CUST02523,New,North,Home & Kitchen,Coffee Maker,175.35,3,15,526.05,78.91,447.14,UPI,0
ORD104611,2023-01-07,CUST04747,New,West,Electronics,Smart Watch,147.38,6,10,884.28,88.43,795.85,Credit Card,0
ORD102346,2023-01-07,CUST03675,VIP,West,Electronics,Power Bank,157.88,3,0,473.64,0.0,473.64,Debit Card,0
ORD103358,2023-01-07,CUST02384,VIP,West,Apparel,Yoga Pants,75.91,4,15,303.64,45.55,258.09,UPI,0
ORD104362,2023-01-07,CUST01618,Returning,North,Apparel,Winter Coat,52.29,5,0,261.45,0.0,261.45,Debit Card,1
ORD101618,2023-01-07,CUST03974,New,Central,Home & Kitchen,Air Fryer,88.59,2,15,177.18,26.58,150.6,Debit Card,0
ORD100882,2023-01-07,CUST03103,New,East,Home & Kitchen,Air Fryer,59.19,3,0,177.57,0.0,177.57,Credit Card,0
ORD102941,2023-01-08,CUST04850,VIP,West,Home & Kitchen,Air Fryer,165.7,6,0,994.2,0.0,994.2,Credit Card,0
ORD103957,2023-01-08,CUST03123,Returning,East,Electronics,Smartphone Case,132.89,5,0,664.45,0.0,664.45,Cash on Delivery,0
ORD105885,2023-01-08,CUST01077,New,Central,Sports & Outdoors,Yoga Mat,128.8,9,5,1159.2,57.96,1101.24,Credit Card,0
ORD101227,2023-01-08,CUST03287,VIP,South,Home & Kitchen,Vacuum Cleaner,107.36,2,0,214.72,0.0,214.72,Credit Card,0
ORD102011,2023-01-08,CUST03272,Returning,East,Apparel,Denim Jacket,67.14,2,0,134.28,0.0,134.28,Debit Card,0
ORD100693,2023-01-08,CUST01352,Returning,East,Electronics,Wireless Earbuds,90.57,1,0,90.57,0.0,90.57,Credit Card,0
ORD104929,2023-01-08,CUST02458,New,South,Electronics,Bluetooth Speaker,148.48,4,10,593.92,59.39,534.53,Credit Card,0
ORD105393,2023-01-08,CUST03923,VIP,Central,Apparel,Cotton T-Shirt,109.3,4,10,437.2,43.72,393.48,Credit Card,0
ORD103162,2023-01-08,CUST02482,New,North,Sports & Outdoors,Cycling Helmet,83.16,3,0,249.48,0.0,249.48,Debit Card,0
ORD100862,2023-01-08,CUST01586,New,South,Home & Kitchen,Air Fryer,130.79,6,5,784.74,39.24,745.5,Debit Card,0
ORD102513,2023-01-08,CUST03117,Returning,North,Beauty & Personal Care,Electric Trimmer,45.74,2,0,91.48,0.0,91.48,Credit Card,0
ORD105661,2023-01-09,CUST01743,Returning,East,Beauty & Personal Care,Skincare Kit,60.86,5,0,304.3,0.0,304.3,Net Banking,0
ORD100598,2023-01-09,CUST03919,New,Central,Apparel,Yoga Pants,106.01,4,5,424.04,21.2,402.84,Credit Card,0
ORD100275,2023-01-09,CUST02633,New,North,Beauty & Personal Care,Electric Trimmer,9.79,1,0,9.79,0.0,9.79,UPI,0
ORD101818,2023-01-09,CUST03069,Returning,Central,Electronics,Wireless Earbuds,199.0,4,15,796.0,119.4,676.6,Net Banking,0
ORD103992,2023-01-10,CUST03681,Returning,West,Apparel,Running Shoes,92.72,9,10,834.48,83.45,751.03,Debit Card,0
ORD102169,2023-01-10,CUST03595,New,South,Beauty & Personal Care,Skincare Kit,23.5,3,0,70.5,0.0,70.5,Credit Card,0
ORD103630,2023-01-10,CUST01716,New,East,Apparel,Denim Jacket,116.3,5,0,581.5,0.0,581.5,UPI,0
ORD102665,2023-01-10,CUST04518,New,West,Electronics,Wireless Earbuds,53.93,2,0,107.86,0.0,107.86,Net Banking,0
ORD102498,2023-01-10,CUST01911,New,West,Electronics,Wireless Earbuds,203.4,4,5,813.6,40.68,772.92,Debit Card,0
ORD101942,2023-01-10,CUST02578,New,East,Electronics,Wireless Earbuds,130.67,3,0,392.01,0.0,392.01,Cash on Delivery,0
ORD104142,2023-01-10,CUST02625,New,East,Sports & Outdoors,Cycling Helmet,99.34,3,0,298.02,0.0,298.02,Debit Card,0
ORD100718,2023-01-10,CUST03863,VIP,South,Electronics,Smart Watch,24.93,3,10,74.79,7.48,67.31,UPI,0
ORD100989,2023-01-10,CUST02993,New,Central,Apparel,Cotton T-Shirt,102.0,7,0,714.0,0.0,714.0,UPI,0
ORD105278,2023-01-10,CUST04893,Returning,Central,Sports & Outdoors,Cycling Helmet,186.67,8,0,1493.36,0.0,1493.36,UPI,0
ORD101346,2023-01-11,CUST02953,New,West,Electronics,Bluetooth Speaker,27.45,7,5,192.15,9.61,182.54,Net Banking,0
ORD101778,2023-01-11,CUST02647,Returning,North,Sports & Outdoors,Camping Tent,69.13,6,0,414.78,0.0,414.78,Credit Card,0
ORD101099,2023-01-11,CUST04807,Returning,West,Sports & Outdoors,Water Bottle,43.54,4,0,174.16,0.0,174.16,Credit Card,0
ORD105009,2023-01-11,CUST02195,New,West,Sports & Outdoors,Yoga Mat,160.1,2,5,320.2,16.01,304.19,Credit Card,0
ORD104569,2023-01-11,CUST04055,VIP,West,Electronics,Bluetooth Speaker,194.58,5,0,972.9,0.0,972.9,Credit Card,0
ORD101515,2023-01-11,CUST04812,VIP,North,Electronics,Bluetooth Speaker,162.18,5,0,810.9,0.0,810.9,Net Banking,0
ORD104242,2023-01-12,CUST02670,Returning,West,Electronics,Wireless Earbuds,154.92,2,0,309.84,0.0,309.84,UPI,0
ORD101846,2023-01-12,CUST03258,Returning,Central,Apparel,Yoga Pants,45.84,4,15,183.36,27.5,155.86,UPI,0
ORD105761,2023-01-12,CUST01978,New,West,Beauty & Personal Care,Hair Dryer,51.87,5,20,259.35,51.87,207.48,Debit Card,0
ORD102281,2023-01-12,CUST02846,New,East,Home & Kitchen,Coffee Maker,174.39,5,0,871.95,0.0,871.95,Debit Card,0
ORD105727,2023-01-12,CUST02526,New,West,Sports & Outdoors,Yoga Mat,189.36,4,10,757.44,75.74,681.7,UPI,0
ORD105605,2023-01-12,CUST01258,New,South,Electronics,Smart Watch,151.61,4,0,606.44,0.0,606.44,Net Banking,0
ORD101986,2023-01-12,CUST01909,VIP,Central,Home & Kitchen,Air Fryer,125.23,6,0,751.38,0.0,751.38,UPI,0
ORD103650,2023-01-12,CUST02977,New,West,Home & Kitchen,Coffee Maker,93.59,3,10,280.77,28.08,252.69,UPI,0
ORD101400,2023-01-12,CUST01052,New,East,Sports & Outdoors,Yoga Mat,25.37,5,10,126.85,12.68,114.17,Cash on Delivery,0
ORD100687,2023-01-12,CUST01299,New,North,Beauty & Personal Care,Skincare Kit,42.43,5,10,212.15,21.22,190.93,Credit Card,0
ORD102377,2023-01-12,CUST04356,New,West,Electronics,Bluetooth Speaker,164.0,2,0,328.0,0.0,328.0,Credit Card,0
ORD102098,2023-01-12,CUST04352,Returning,North,Electronics,Smart Watch,55.43,3,0,166.29,0.0,166.29,UPI,0
ORD100512,2023-01-12,CUST01886,VIP,West,Apparel,Winter Coat,73.13,5,0,365.65,0.0,365.65,Credit Card,1
ORD102333,2023-01-12,CUST02393,Returning,South,Sports & Outdoors,Cycling Helmet,142.44,5,0,712.2,0.0,712.2,Debit Card,0
ORD102680,2023-01-12,CUST01608,Returning,South,Sports & Outdoors,Cycling Helmet,36.06,2,5,72.12,3.61,68.51,Credit Card,0
ORD103805,2023-01-12,CUST03099,New,South,Sports & Outdoors,Water Bottle,167.21,3,10,501.63,50.16,451.47,Credit Card,0
ORD105434,2023-01-13,CUST01442,VIP,Central,Sports & Outdoors,Cycling Helmet,86.03,7,5,602.21,30.11,572.1,Credit Card,0
ORD103724,2023-01-13,CUST01096,VIP,Central,Apparel,Winter Coat,74.01,3,0,222.03,0.0,222.03,UPI,0
ORD103599,2023-01-13,CUST01863,New,East,Sports & Outdoors,Yoga Mat,167.3,1,5,167.3,8.36,158.94,Credit Card,0
ORD103518,2023-01-13,CUST01007,New,South,Home & Kitchen,Coffee Maker,162.35,3,5,487.05,24.35,462.7,UPI,0
ORD103700,2023-01-13,CUST04658,Returning,West,Apparel,Denim Jacket,106.08,4,0,424.32,0.0,424.32,Credit Card,0
ORD102454,2023-01-13,CUST02470,Returning,South,Electronics,Wireless Earbuds,223.58,3,0,670.74,0.0,670.74,Credit Card,0
ORD102672,2023-01-13,CUST03861,Returning,West,Sports & Outdoors,Camping Tent,29.32,5,10,146.6,14.66,131.94,UPI,0
ORD104995,2023-01-13,CUST02160,New,North,Electronics,Smartphone Case,88.76,8,0,710.08,0.0,710.08,UPI,0
ORD104923,2023-01-13,CUST02074,VIP,West,Electronics,Power Bank,116.6,4,20,466.4,93.28,373.12,UPI,0
ORD105149,2023-01-13,CUST02717,Returning,North,Sports & Outdoors,Cycling Helmet,180.76,6,0,1084.56,0.0,1084.56,UPI,0
ORD100993,2023-01-13,CUST04085,VIP,East,Electronics,Bluetooth Speaker,232.72,4,0,930.88,0.0,930.88,Debit Card,0
ORD103637,2023-01-14,CUST04866,Returning,South,Home & Kitchen,Blender,51.56,7,15,360.92,54.14,306.78,Credit Card,0
ORD104876,2023-01-14,CUST02662,Returning,East,Electronics,Power Bank,77.27,6,20,463.62,92.72,370.9,UPI,0
ORD101923,2023-01-14,CUST01520,New,West,Sports & Outdoors,Dumbbell Set,70.82,4,0,283.28,0.0,283.28,Credit Card,0
ORD101845,2023-01-14,CUST03864,New,West,Electronics,Smartphone Case,145.25,3,0,435.75,0.0,435.75,UPI,0
ORD100053,2023-01-14,CUST01694,Returning,North,Electronics,Wireless Earbuds,87.3,4,5,349.2,17.46,331.74,Credit Card,0
ORD102682,2023-01-14,CUST04907,New,South,Electronics,Power Bank,67.62,9,0,608.58,0.0,608.58,Debit Card,0
ORD103893,2023-01-15,CUST01418,New,North,Electronics,Smartphone Case,227.18,4,5,908.72,45.44,863.28,UPI,0
ORD100097,2023-01-15,CUST03770,Returning,West,Home & Kitchen,Air Fryer,66.36,3,5,199.08,9.95,189.13,Credit Card,0
ORD100889,2023-01-15,CUST04769,Returning,North,Beauty & Personal Care,Hair Dryer,37.1,6,10,222.6,22.26,200.34,UPI,0
ORD101059,2023-01-15,CUST04490,Returning,West,Electronics,Smartphone Case,143.63,2,10,287.26,28.73,258.53,Debit Card,0
ORD101083,2023-01-15,CUST03308,VIP,Central,Apparel,Cotton T-Shirt,77.66,6,15,465.96,69.89,396.07,UPI,0
ORD100138,2023-01-15,CUST03880,New,South,Sports & Outdoors,Camping Tent,166.48,2,10,332.96,33.3,299.66,UPI,0
ORD101462,2023-01-16,CUST04813,Returning,South,Electronics,Smartphone Case,106.03,3,0,318.09,0.0,318.09,Credit Card,0
ORD101422,2023-01-16,CUST03052,New,East,Electronics,Bluetooth Speaker,143.02,3,0,429.06,0.0,429.06,UPI,0
ORD105696,2023-01-16,CUST03276,New,West,Apparel,Running Shoes,107.43,2,5,214.86,10.74,204.12,UPI,0
ORD100490,2023-01-16,CUST03010,VIP,West,Apparel,Running Shoes,114.98,2,0,229.96,0.0,229.96,Credit Card,0
ORD102977,2023-01-16,CUST04087,Returning,Central,Electronics,Wireless Earbuds,194.78,2,0,389.56,0.0,389.56,Debit Card,0
ORD103138,2023-01-16,CUST03570,VIP,North,Sports & Outdoors,Yoga Mat,92.65,2,15,185.3,27.8,157.5,UPI,0
ORD102488,2023-01-17,CUST03736,Returning,North,Electronics,Power Bank,176.85,1,0,176.85,0.0,176.85,UPI,0
ORD103774,2023-01-17,CUST03701,New,West,Beauty & Personal Care,Electric Trimmer,81.55,4,10,326.2,32.62,293.58,Credit Card,0
ORD100340,2023-01-17,CUST04279,New,Central,Apparel,Winter Coat,24.69,1,10,24.69,2.47,22.22,Debit Card,0
ORD101376,2023-01-17,CUST01382,New,West,Sports & Outdoors,Cycling Helmet,116.0,3,0,348.0,0.0,348.0,UPI,0
ORD104605,2023-01-17,CUST02761,Returning,North,Home & Kitchen,Air Fryer,29.55,5,0,147.75,0.0,147.75,UPI,0
ORD101669,2023-01-17,CUST01270,New,Central,Home & Kitchen,Air Fryer,30.79,7,0,215.53,0.0,215.53,Debit Card,0
ORD105608,2023-01-17,CUST03184,New,South,Apparel,Running Shoes,42.59,8,0,340.72,0.0,340.72,Credit Card,0
ORD104289,2023-01-17,CUST02882,VIP,Central,Home & Kitchen,Blender,102.68,2,10,205.36,20.54,184.82,UPI,0
ORD101643,2023-01-17,CUST04097,New,North,Electronics,Bluetooth Speaker,49.44,4,10,197.76,19.78,177.98,Debit Card,0
ORD104013,2023-01-17,CUST03286,New,East,Sports & Outdoors,Camping Tent,162.23,4,0,648.92,0.0,648.92,UPI,0
ORD101314,2023-01-17,CUST04560,Returning,South,Electronics,Power Bank,193.59,4,0,774.36,0.0,774.36,Debit Card,0
ORD101396,2023-01-17,CUST04252,Returning,Central,Electronics,Smart Watch,20.26,6,15,121.56,18.23,103.33,Cash on Delivery,0
ORD102524,2023-01-17,CUST04334,VIP,East,Electronics,Power Bank,30.73,2,5,61.46,3.07,58.39,Credit Card,0
ORD100365,2023-01-18,CUST04911,New,West,Sports & Outdoors,Cycling Helmet,76.35,3,0,229.05,0.0,229.05,Credit Card,0
ORD104552,2023-01-18,CUST02254,VIP,North,Home & Kitchen,Cookware Set,131.3,4,0,525.2,0.0,525.2,UPI,0
ORD105060,2023-01-18,CUST04105,New,South,Electronics,Wireless Earbuds,241.86,1,0,241.86,0.0,241.86,UPI,0
ORD101204,2023-01-18,CUST01346,New,North,Home & Kitchen,Cookware Set,85.69,2,0,171.38,0.0,171.38,Credit Card,0
ORD104587,2023-01-19,CUST04942,New,South,Apparel,Cotton T-Shirt,46.34,2,0,92.68,0.0,92.68,Credit Card,0
ORD103253,2023-01-19,CUST04549,Returning,West,Beauty & Personal Care,Face Serum,50.26,5,0,251.3,0.0,251.3,UPI,0
ORD103543,2023-01-19,CUST01293,Returning,West,Home & Kitchen,Cookware Set,76.5,2,0,153.0,0.0,153.0,UPI,1
ORD104853,2023-01-19,CUST02880,Returning,East,Electronics,Bluetooth Speaker,141.09,2,0,282.18,0.0,282.18,Debit Card,0
ORD100559,2023-01-19,CUST01020,New,North,Sports & Outdoors,Camping Tent,117.35,7,0,821.45,0.0,821.45,Debit Card,0
ORD102062,2023-01-19,CUST02057,Returning,West,Beauty & Personal Care,Electric Trimmer,26.39,8,10,211.12,21.11,190.01,Net Banking,0
ORD102737,2023-01-19,CUST03897,Returning,East,Electronics,Smartphone Case,112.39,3,0,337.17,0.0,337.17,Net Banking,0
ORD104259,2023-01-19,CUST01515,VIP,North,Apparel,Denim Jacket,108.38,4,20,433.52,86.7,346.82,Net Banking,0
ORD101203,2023-01-19,CUST03996,Returning,North,Sports & Outdoors,Dumbbell Set,56.64,2,0,113.28,0.0,113.28,UPI,0
ORD105438,2023-01-19,CUST01082,New,South,Beauty & Personal Care,Face Serum,18.61,3,5,55.83,2.79,53.04,Credit Card,0
ORD103940,2023-01-19,CUST02348,VIP,Central,Beauty & Personal Care,Hair Dryer,17.88,3,10,53.64,5.36,48.28,UPI,0
ORD102641,2023-01-19,CUST04410,Returning,East,Sports & Outdoors,Camping Tent,149.15,3,5,447.45,22.37,425.08,Credit Card,0
ORD105920,2023-01-20,CUST04779,New,East,Sports & Outdoors,Camping Tent,161.91,2,0,323.82,0.0,323.82,UPI,0
ORD102687,2023-01-20,CUST04815,New,South,Apparel,Yoga Pants,46.29,1,10,46.29,4.63,41.66,Credit Card,1
ORD102707,2023-01-20,CUST02640,New,West,Electronics,Smartphone Case,95.76,6,0,574.56,0.0,574.56,Credit Card,0
ORD104321,2023-01-20,CUST02616,New,Central,Beauty & Personal Care,Perfume,53.05,2,20,106.1,21.22,84.88,Credit Card,0
ORD103480,2023-01-20,CUST03859,Returning,East,Sports & Outdoors,Cycling Helmet,171.86,4,0,687.44,0.0,687.44,Cash on Delivery,0
ORD102697,2023-01-20,CUST04130,New,South,Electronics,Bluetooth Speaker,58.97,1,15,58.97,8.85,50.12,UPI,0
ORD101975,2023-01-20,CUST02598,VIP,West,Home & Kitchen,Cookware Set,92.24,4,0,368.96,0.0,368.96,UPI,0
ORD101542,2023-01-20,CUST02620,VIP,South,Beauty & Personal Care,Skincare Kit,83.39,4,0,333.56,0.0,333.56,UPI,0
ORD100390,2023-01-20,CUST01789,Returning,South,Home & Kitchen,Coffee Maker,135.13,4,0,540.52,0.0,540.52,Debit Card,0
ORD100047,2023-01-21,CUST01901,New,West,Beauty & Personal Care,Electric Trimmer,75.53,4,0,302.12,0.0,302.12,Debit Card,0
ORD101907,2023-01-21,CUST03216,Returning,South,Home & Kitchen,Blender,63.63,2,5,127.26,6.36,120.9,Credit Card,0
ORD104484,2023-01-21,CUST03555,Returning,North,Apparel,Yoga Pants,65.31,2,0,130.62,0.0,130.62,Debit Card,0
ORD102482,2023-01-21,CUST02689,Returning,South,Home & Kitchen,Cookware Set,46.4,5,0,232.0,0.0,232.0,UPI,0
ORD105633,2023-01-21,CUST03443,Returning,North,Electronics,Bluetooth Speaker,215.85,3,0,647.55,0.0,647.55,Debit Card,0
ORD102109,2023-01-21,CUST03399,Returning,Central,Sports & Outdoors,Water Bottle,17.53,3,0,52.59,0.0,52.59,Net Banking,0
ORD102847,2023-01-21,CUST02859,New,West,Electronics,Power Bank,129.8,3,0,389.4,0.0,389.4,UPI,0
ORD100006,2023-01-21,CUST02121,New,North,Home & Kitchen,Cookware Set,50.29,6,0,301.74,0.0,301.74,Credit Card,0
ORD101716,2023-01-21,CUST01952,VIP,West,Beauty & Personal Care,Electric Trimmer,66.57,5,0,332.85,0.0,332.85,Debit Card,0
ORD105802,2023-01-22,CUST03061,New,East,Home & Kitchen,Cookware Set,54.15,4,0,216.6,0.0,216.6,Credit Card,1
ORD104228,2023-01-22,CUST04730,New,North,Electronics,Power Bank,140.45,2,0,280.9,0.0,280.9,Credit Card,1
ORD101840,2023-01-22,CUST04879,Returning,North,Electronics,Bluetooth Speaker,211.91,3,0,635.73,0.0,635.73,Credit Card,0
ORD104128,2023-01-22,CUST03982,Returning,Central,Home & Kitchen,Air Fryer,30.39,1,0,30.39,0.0,30.39,Credit Card,0
ORD100029,2023-01-22,CUST02013,Returning,South,Beauty & Personal Care,Face Serum,60.91,2,10,121.82,12.18,109.64,Credit Card,0
ORD103525,2023-01-22,CUST04236,VIP,Central,Electronics,Bluetooth Speaker,155.93,3,0,467.79,0.0,467.79,Credit Card,0
ORD100319,2023-01-22,CUST04702,New,Central,Home & Kitchen,Air Fryer,148.91,4,0,595.64,0.0,595.64,Credit Card,0
ORD101673,2023-01-22,CUST03654,Returning,West,Electronics,Bluetooth Speaker,213.42,3,15,640.26,96.04,544.22,Net Banking,0
ORD102885,2023-01-22,CUST01164,New,North,Beauty & Personal Care,Hair Dryer,80.81,2,0,161.62,0.0,161.62,Cash on Delivery,0
ORD101709,2023-01-22,CUST02926,Returning,West,Home & Kitchen,Vacuum Cleaner,66.77,3,5,200.31,10.02,190.29,UPI,0
ORD105389,2023-01-22,CUST01924,New,North,Electronics,Bluetooth Speaker,176.57,5,10,882.85,88.29,794.56,Cash on Delivery,0
ORD103642,2023-01-22,CUST02108,Returning,West,Electronics,Smart Watch,123.02,6,0,738.12,0.0,738.12,Debit Card,0
ORD104313,2023-01-22,CUST04372,VIP,North,Electronics,Smartphone Case,162.38,2,20,324.76,64.95,259.81,Cash on Delivery,0
ORD101104,2023-01-23,CUST01385,New,Central,Electronics,Smartphone Case,145.58,2,0,291.16,0.0,291.16,Credit Card,0
ORD103346,2023-01-23,CUST01771,Returning,South,Beauty & Personal Care,Electric Trimmer,48.27,3,0,144.81,0.0,144.81,Debit Card,0
ORD103697,2023-01-23,CUST02375,VIP,North,Beauty & Personal Care,Skincare Kit,74.28,2,0,148.56,0.0,148.56,UPI,0
ORD102642,2023-01-23,CUST01467,New,Central,Home & Kitchen,Air Fryer,58.03,4,0,232.12,0.0,232.12,Credit Card,0
ORD103626,2023-01-23,CUST04470,VIP,Central,Beauty & Personal Care,Electric Trimmer,49.03,5,5,245.15,12.26,232.89,UPI,0
ORD101041,2023-01-23,CUST02156,Returning,East,Sports & Outdoors,Yoga Mat,151.55,5,0,757.75,0.0,757.75,Cash on Delivery,0
ORD100745,2023-01-23,CUST02983,Returning,South,Apparel,Yoga Pants,18.74,7,0,131.18,0.0,131.18,UPI,0
ORD100480,2023-01-23,CUST03342,VIP,South,Apparel,Denim Jacket,50.72,4,10,202.88,20.29,182.59,Net Banking,0
ORD101879,2023-01-24,CUST03939,Returning,Central,Home & Kitchen,Air Fryer,146.94,4,5,587.76,29.39,558.37,Credit Card,0
ORD105562,2023-01-25,CUST02216,Returning,East,Beauty & Personal Care,Perfume,8.76,6,15,52.56,7.88,44.68,UPI,0
ORD101164,2023-01-25,CUST04953,Returning,West,Electronics,Power Bank,46.78,4,10,187.12,18.71,168.41,Debit Card,0
